nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,1
2,2,21,5,1.5,1,4
3,3,25,5,3,0,2
4,2,25,1,3,2,5
5,1,19,3,1.5,6,9
6,2,25,1,1.5,11,5
7,3,19,1,1.5,0,4
8,1,25,3,1.5,8,11
9,2,25,1,1.5,5,11
10,3,23,1,1.5,7,0
11,2,17,3,4.5,1,3
12,1,19,1,1.5,6,1
13,3,25,3,1.5,8,0
14,1,17,8,3,8,5
15,3,21,3,1.5,9,0
16,3,15,1,1.5,5,0
17,3,25,1,1.5,0,2
18,2,15,3,1.5,3,1
19,2,23,1,3,4,1
20,1,21,5,3,7,1
21,2,21,1,4.5,4,7
22,3,25,8,1.5,0,8
23,1,21,5,3,7,1
24,3,21,1,4.5,7,0
25,1,17,1,3,8,5
26,3,21,3,1.5,0,9
27,1,25,1,4.5,11,2
28,1,19,5,1.5,1,6
29,2,15,1,4.5,3,7
30,2,23,3,1.5,4,7
31,2,25,8,3,2,11
32,3,17,1,1.5,0,5
33,1,25,3,1.5,11,2
34,1,25,1,4.5,2,11
35,1,23,1,3,7,10
36,2,15,3,1.5,3,5
