nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,5,0
2,3,15,1,1.5,5,0
3,1,23,1,3,10,7
4,1,23,3,1.5,1,4
5,1,25,1,4.5,5,8
6,3,17,3,1.5,0,3
7,2,15,3,1.5,5,3
8,3,25,8,3,0,2
9,3,23,1,3,0,10
10,3,25,1,1.5,11,0
11,3,19,1,1.5,4,0
12,3,17,1,1.5,3,0
13,2,19,1,3,9,4
14,1,17,5,4.5,5,3
15,2,15,8,1.5,5,7
16,2,23,3,3,1,10
17,2,21,1,1.5,9,7
18,3,25,1,3,8,0
19,2,17,5,1.5,5,1
20,1,15,1,1.5,7,1
21,1,25,3,3,8,2
22,1,17,8,1.5,3,8
23,2,21,1,3,1,9
24,2,23,3,3,4,1
25,3,21,1,4.5,0,4
26,3,23,1,1.5,1,0
27,2,25,5,1.5,5,8
28,1,17,1,3,1,5
29,1,21,3,4.5,9,1
30,2,21,1,1.5,7,9
31,1,21,1,1.5,1,9
32,1,17,3,1.5,3,8
33,2,19,3,4.5,9,4
34,1,23,1,1.5,4,1
35,2,15,5,1.5,3,5
36,3,19,3,4.5,1,0
