nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,23,1,4.5,1,0
3,3,15,5,1.5,3,0
4,3,17,1,1.5,3,0
5,3,15,1,4.5,5,0
6,1,17,3,3,3,1
7,3,19,8,4.5,6,0
8,1,21,3,3,7,9
9,2,15,8,4.5,1,5
10,1,25,1,3,2,11
11,1,15,1,4.5,1,5
12,2,17,3,1.5,8,3
13,2,23,3,1.5,4,10
14,1,23,1,1.5,1,4
15,2,25,1,3,8,2
16,3,17,3,1.5,0,5
17,2,23,1,1.5,10,1
18,3,21,3,1.5,0,4
19,2,21,1,1.5,1,9
20,3,23,3,1.5,10,0
21,1,23,1,3,4,10
22,2,21,1,4.5,9,7
23,1,23,5,1.5,10,1
24,2,19,5,3,9,6
25,1,17,1,1.5,5,1
26,2,15,3,3,1,7
27,1,25,1,3,11,5
28,3,15,1,1.5,1,0
29,2,15,5,1.5,3,5
30,3,19,1,1.5,6,0
31,3,25,3,1.5,0,11
32,2,21,5,3,7,4
33,1,17,3,3,5,3
34,3,19,1,1.5,6,0
35,1,23,1,1.5,4,1
36,1,23,8,1.5,4,7
