nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,3,5
2,2,15,1,1.5,7,1
3,3,15,1,3,0,3
4,1,21,3,3,4,9
5,2,15,1,1.5,3,5
6,1,23,3,4.5,10,7
7,2,23,5,1.5,7,10
8,3,25,1,1.5,0,8
9,3,23,1,4.5,1,0
10,1,23,3,1.5,4,1
11,1,15,8,1.5,7,5
12,2,15,3,4.5,7,1
13,1,17,1,3,1,3
14,1,25,1,1.5,8,5
15,2,17,5,3,5,3
16,1,23,1,1.5,10,4
17,2,25,1,1.5,2,11
18,2,25,8,3,11,5
19,1,15,1,3,3,1
20,3,25,1,4.5,0,8
21,3,25,1,3,0,11
22,2,21,1,1.5,1,9
23,1,23,3,1.5,7,1
24,3,23,1,1.5,0,7
25,3,23,3,1.5,0,7
26,3,25,1,4.5,0,8
27,2,19,3,1.5,1,6
28,2,17,5,1.5,5,3
29,1,25,3,1.5,5,11
30,3,25,8,3,8,0
31,1,15,1,1.5,1,3
32,2,25,3,1.5,2,8
33,2,23,5,1.5,7,10
34,3,19,1,3,4,0
35,3,25,3,1.5,2,0
36,3,25,5,3,0,2
