nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,3,0,1
2,2,23,1,1.5,4,10
3,3,17,5,1.5,0,8
4,3,23,5,1.5,0,4
5,2,19,1,1.5,6,9
6,3,23,1,3,0,7
7,1,21,8,4.5,9,7
8,1,19,3,3,9,6
9,2,25,3,1.5,5,11
10,2,23,3,1.5,4,7
11,3,21,1,4.5,0,7
12,1,25,1,1.5,2,5
13,3,15,1,1.5,0,3
14,2,15,1,3,7,1
15,2,25,1,3,11,5
16,1,17,1,1.5,5,3
17,1,23,1,1.5,4,7
18,2,15,8,1.5,5,3
19,1,15,3,1.5,7,1
20,3,19,1,1.5,4,0
21,2,25,1,3,5,2
22,1,25,3,1.5,2,8
23,2,17,5,4.5,1,8
24,3,19,1,1.5,0,9
25,2,23,1,1.5,7,1
26,1,17,3,3,5,3
27,1,21,1,1.5,4,7
28,3,25,5,4.5,0,8
29,3,15,8,4.5,7,0
30,3,17,5,3,1,0
31,3,15,1,3,3,0
32,1,19,3,1.5,9,4
33,1,25,1,1.5,8,11
34,2,25,3,4.5,11,5
35,1,19,3,1.5,1,4
36,2,19,1,3,6,9
