nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,3,0,3
2,2,15,1,4.5,1,5
3,2,21,5,1.5,9,7
4,3,23,1,1.5,0,4
5,2,25,5,1.5,8,2
6,3,23,8,3,10,0
7,3,23,1,3,0,7
8,2,23,1,1.5,1,10
9,2,21,3,1.5,1,7
10,1,21,1,1.5,7,1
11,3,23,1,1.5,0,4
12,2,23,3,4.5,4,7
13,3,25,1,3,0,5
14,1,19,3,1.5,1,6
15,1,19,3,4.5,4,9
16,1,19,1,3,1,9
17,1,17,3,4.5,5,8
18,2,23,8,1.5,1,4
19,1,17,1,1.5,8,1
20,1,23,1,1.5,1,4
21,2,19,5,1.5,9,6
22,1,21,5,1.5,9,4
23,2,19,5,1.5,4,9
24,3,25,1,4.5,0,11
25,1,19,3,1.5,9,4
26,3,23,3,1.5,10,0
27,3,25,1,1.5,2,0
28,3,25,1,1.5,11,0
29,3,23,1,4.5,7,0
30,1,17,3,1.5,5,3
31,1,25,1,3,8,2
32,1,23,1,3,4,7
33,2,17,8,3,3,1
34,2,17,3,3,8,1
35,3,25,1,3,0,2
36,2,25,1,1.5,2,5
