nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,10,1
2,1,23,1,1.5,7,10
3,2,17,1,1.5,1,5
4,3,23,5,1.5,0,7
5,2,19,1,1.5,6,1
6,3,17,1,3,0,8
7,3,23,3,1.5,0,10
8,3,19,3,1.5,0,6
9,3,17,8,3,0,1
10,2,23,5,1.5,7,10
11,1,19,3,3,9,4
12,1,15,1,4.5,7,5
13,1,19,5,4.5,6,1
14,3,15,1,3,0,5
15,1,15,1,4.5,7,5
16,2,17,3,1.5,8,1
17,2,15,3,1.5,3,7
18,3,21,1,1.5,0,4
19,2,17,1,1.5,1,8
20,2,23,8,1.5,4,7
21,1,17,5,1.5,3,8
22,2,21,3,3,1,4
23,1,21,1,1.5,1,7
24,1,23,1,3,4,7
25,3,21,1,1.5,0,7
26,1,17,3,4.5,3,1
27,3,23,3,1.5,0,1
28,1,25,3,1.5,11,5
29,3,23,5,4.5,0,1
30,2,15,1,1.5,3,5
31,2,15,8,1.5,3,7
32,3,25,1,3,0,11
33,1,19,1,3,6,9
34,2,21,1,1.5,7,1
35,1,23,3,4.5,7,4
36,3,19,1,3,6,0
