nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,11,5
2,2,21,1,4.5,7,1
3,2,15,8,1.5,3,5
4,2,23,5,1.5,4,1
5,3,25,3,1.5,2,0
6,3,21,1,3,9,0
7,2,23,5,3,7,4
8,3,21,3,4.5,0,9
9,1,15,1,1.5,5,3
10,3,19,3,1.5,6,0
11,1,23,1,4.5,10,7
12,2,25,1,1.5,8,11
13,3,21,1,1.5,0,1
14,2,23,5,1.5,4,1
15,3,25,1,1.5,2,0
16,1,19,5,1.5,4,9
17,3,21,1,3,7,0
18,1,17,1,1.5,5,8
19,2,15,1,3,7,1
20,1,21,1,1.5,9,1
21,1,17,1,4.5,1,3
22,1,19,3,3,1,6
23,1,23,3,1.5,1,4
24,2,17,3,1.5,5,1
25,3,15,8,4.5,0,3
26,2,23,3,3,10,7
27,1,25,3,3,2,11
28,2,15,1,1.5,5,1
29,2,21,1,3,4,9
30,1,25,5,1.5,11,2
31,3,17,1,1.5,8,0
32,3,23,8,1.5,1,0
33,3,23,3,1.5,1,0
34,3,19,1,1.5,6,0
35,1,23,3,4.5,1,4
36,2,25,1,3,8,5
