nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,3
2,2,21,1,4.5,7,4
3,3,25,5,1.5,0,2
4,3,15,3,3,0,7
5,2,21,8,1.5,1,7
6,1,17,1,3,8,1
7,1,23,3,1.5,10,4
8,3,15,3,3,0,3
9,2,15,3,4.5,3,5
10,2,23,3,3,1,7
11,2,23,5,3,1,4
12,3,17,1,4.5,0,8
13,1,17,3,1.5,3,8
14,2,17,3,3,5,3
15,1,15,1,4.5,1,5
16,3,15,1,3,5,0
17,3,19,1,1.5,4,0
18,3,17,5,1.5,0,8
19,3,21,1,1.5,0,9
20,2,19,8,1.5,4,1
21,1,25,1,1.5,5,11
22,2,15,1,1.5,3,5
23,1,25,3,1.5,11,8
24,1,23,1,4.5,7,10
25,1,23,3,1.5,7,10
26,1,19,1,1.5,6,4
27,1,15,5,3,7,5
28,2,17,1,1.5,1,3
29,2,25,1,1.5,5,11
30,3,21,1,1.5,0,9
31,3,21,1,1.5,0,4
32,1,25,1,3,5,2
33,2,25,8,3,11,2
34,2,15,3,4.5,5,1
35,3,25,5,1.5,8,0
36,3,15,1,1.5,7,0
