nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,1,7
2,3,17,1,1.5,0,1
3,3,19,3,1.5,0,6
4,3,19,1,1.5,6,0
5,1,15,5,1.5,1,3
6,3,19,5,1.5,0,6
7,3,17,1,3,0,5
8,3,19,1,3,1,0
9,1,23,3,1.5,10,7
10,2,25,8,1.5,2,8
11,2,23,1,3,1,7
12,1,19,1,4.5,6,4
13,2,25,8,1.5,11,8
14,2,19,3,4.5,6,1
15,2,19,1,3,4,6
16,2,25,1,1.5,5,11
17,3,23,3,4.5,0,4
18,1,21,3,3,1,9
19,2,17,5,1.5,8,1
20,1,19,1,3,1,4
21,3,25,1,4.5,8,0
22,1,21,1,1.5,9,4
23,1,17,1,1.5,8,5
24,1,23,1,1.5,7,4
25,1,25,5,4.5,5,8
26,2,23,3,3,4,10
27,3,25,1,1.5,0,2
28,1,17,3,4.5,3,5
29,1,25,1,3,2,5
30,2,25,1,3,8,5
31,2,23,3,1.5,7,1
32,3,15,1,1.5,1,0
33,3,23,3,1.5,0,1
34,2,25,3,1.5,5,2
35,1,21,1,3,7,9
36,3,19,8,1.5,0,4
