nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,11,2
2,3,23,1,1.5,0,7
3,2,19,1,1.5,9,6
4,1,17,1,1.5,5,1
5,2,25,5,3,2,11
6,1,17,1,3,1,3
7,1,19,5,3,6,4
8,2,17,3,1.5,8,1
9,2,23,8,4.5,7,1
10,3,17,1,1.5,8,0
11,3,19,1,3,0,6
12,3,25,1,3,0,11
13,2,15,3,3,3,1
14,3,25,8,1.5,5,0
15,1,17,1,4.5,3,8
16,1,17,3,3,3,8
17,1,15,5,3,5,3
18,1,23,1,3,10,1
19,2,15,1,1.5,7,5
20,3,17,1,1.5,0,1
21,2,21,1,1.5,4,1
22,2,17,3,1.5,8,3
23,1,19,1,1.5,1,6
24,1,21,3,1.5,9,4
25,3,15,1,4.5,0,5
26,2,17,3,1.5,3,8
27,3,19,1,1.5,0,6
28,2,21,3,1.5,4,7
29,3,25,8,1.5,5,0
30,1,17,3,1.5,8,5
31,3,15,5,4.5,3,0
32,1,17,1,1.5,3,5
33,3,21,1,1.5,0,4
34,3,21,1,3,1,0
35,2,17,3,4.5,3,5
36,1,15,5,4.5,5,7
