nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,6
2,1,21,1,3,9,1
3,2,15,8,1.5,5,7
4,1,25,1,1.5,8,5
5,3,21,3,3,4,0
6,3,17,3,1.5,5,0
7,2,15,1,4.5,7,3
8,3,17,1,3,3,0
9,1,25,1,3,2,8
10,1,19,3,1.5,4,1
11,2,19,8,3,4,1
12,3,15,5,4.5,0,3
13,2,19,8,3,6,1
14,1,21,3,3,4,7
15,2,19,1,3,4,1
16,3,25,1,1.5,8,0
17,3,19,3,1.5,1,0
18,1,19,1,1.5,1,4
19,3,15,1,1.5,0,7
20,3,15,5,1.5,0,3
21,3,17,5,3,0,1
22,1,21,1,4.5,7,9
23,2,17,3,1.5,5,3
24,2,17,1,1.5,8,5
25,1,25,1,1.5,2,11
26,1,23,5,3,4,10
27,1,17,1,4.5,1,3
28,1,19,1,1.5,1,4
29,1,25,3,1.5,8,11
30,2,19,1,4.5,4,9
31,2,17,1,4.5,8,5
32,2,23,1,1.5,10,7
33,3,25,1,1.5,11,0
34,2,25,5,1.5,11,5
35,3,19,3,1.5,0,9
36,2,19,3,1.5,1,6
