nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,11,8
2,3,25,1,1.5,8,0
3,1,17,1,1.5,8,3
4,2,21,3,1.5,9,4
5,3,23,5,3,1,0
6,1,19,5,4.5,4,6
7,3,17,3,1.5,0,8
8,2,25,8,1.5,5,11
9,2,19,3,4.5,4,6
10,1,17,1,1.5,5,3
11,2,25,8,3,2,5
12,1,25,1,1.5,8,5
13,1,19,3,1.5,6,9
14,1,21,1,1.5,7,9
15,3,21,3,1.5,9,0
16,3,23,3,1.5,0,7
17,2,21,1,3,4,7
18,1,23,1,3,10,4
19,3,23,1,1.5,0,7
20,3,19,1,3,1,0
21,3,23,1,3,0,1
22,2,25,8,4.5,2,5
23,1,21,1,1.5,4,9
24,3,25,1,4.5,8,0
25,2,25,5,1.5,2,8
26,2,17,5,4.5,8,5
27,2,23,3,1.5,1,4
28,1,25,1,1.5,11,8
29,3,21,3,1.5,0,9
30,3,25,5,3,8,0
31,2,19,1,1.5,9,1
32,2,17,1,1.5,1,5
33,1,23,1,3,1,10
34,2,23,3,3,7,10
35,3,17,1,1.5,0,8
36,1,25,1,3,2,11
