nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,3,17,8,1.5,0,8
3,1,25,1,4.5,2,11
4,3,15,3,4.5,0,3
5,2,21,5,1.5,1,7
6,2,15,3,1.5,3,5
7,3,19,1,4.5,0,4
8,3,23,3,1.5,0,7
9,1,17,8,1.5,3,1
10,2,15,1,3,3,7
11,1,15,3,3,3,1
12,1,21,3,1.5,7,4
13,2,23,3,3,7,4
14,2,21,5,1.5,1,9
15,2,21,1,4.5,4,7
16,2,21,1,1.5,9,1
17,2,15,1,1.5,7,1
18,1,19,3,3,4,1
19,1,21,1,1.5,9,7
20,1,21,1,1.5,9,4
21,2,19,8,4.5,4,6
22,2,15,3,1.5,1,5
23,3,17,3,3,5,0
24,1,21,5,1.5,7,1
25,1,17,1,3,3,8
26,1,17,5,1.5,5,8
27,3,17,1,1.5,0,8
28,3,17,5,3,5,0
29,3,25,1,3,11,0
30,3,17,1,1.5,0,1
31,2,17,1,1.5,5,8
32,3,25,1,1.5,11,0
33,1,15,1,1.5,5,1
34,3,17,1,1.5,5,0
35,1,19,3,3,9,4
36,2,19,1,4.5,6,4
