nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,6,0.5,1.38,4.37
2,2,17,4,2,7.65,5.44
3,3,25,2,3.5,11.25,0
4,1,17,2,3.5,5.44,3.23
5,2,17,6,2,5.44,7.65
6,1,25,2,0.5,1.5,11.25
7,3,25,8,0.5,1.25,0
8,1,15,2,0.5,2.85,4.8
9,3,23,2,0.5,8.05,0
10,2,15,2,2,0.9,4.8
11,1,15,4,3.5,0.9,2.85
12,1,23,6,0.5,7.36,4.37
13,3,15,2,0.5,2.25,0
14,3,23,4,0.5,3.45,0
15,2,19,2,3.5,6.08,3.61
16,1,25,2,2,11.25,4.75
17,2,15,2,0.5,4.8,6.75
18,3,21,8,2,3.15,0
19,2,19,4,2,1.14,6.08
20,1,19,6,0.5,3.61,6.08
21,3,21,2,2,5.25,0
22,2,23,4,0.5,7.36,4.37
23,3,19,4,2,8.55,0
24,2,21,4,3.5,3.99,6.72
25,3,15,2,0.5,5.25,0
26,1,25,2,0.5,1.5,4.75
27,1,15,6,0.5,0.9,6.75
28,3,23,2,3.5,5.75,0
29,1,17,2,2,3.23,1.02
30,2,19,4,0.5,8.55,3.61
31,2,19,4,0.5,1.14,6.08
32,1,15,4,2,6.75,4.8
33,2,25,8,0.5,1.5,4.75
34,3,19,2,0.5,0.95,0
35,3,17,2,0.5,0.85,0
36,2,15,6,0.5,6.75,2.85
37,2,15,2,0.5,0.9,6.75
38,1,21,2,3.5,3.99,1.26
39,2,23,8,3.5,10.35,1.38
40,2,17,2,3.5,5.44,1.02
41,3,17,4,2,5.95,0
42,2,17,6,0.5,1.02,7.65
43,2,17,2,0.5,3.23,1.02
44,2,15,2,2,2.85,6.75
45,1,23,6,0.5,10.35,7.36
46,1,25,8,3.5,4.75,11.25
47,2,15,4,2,2.85,4.8
48,1,17,2,0.5,3.23,7.65
49,3,21,6,0.5,9.45,0
50,1,15,2,0.5,4.8,0.9
51,1,21,2,2,3.99,9.45
52,1,23,2,0.5,10.35,4.37
53,3,25,2,2,6.25,0
54,2,25,4,0.5,8,1.5
55,2,23,2,2,1.38,7.36
56,3,19,2,0.5,0.95,0
57,1,19,2,0.5,8.55,1.14
58,3,21,4,0.5,3.15,0
59,3,23,4,0.5,1.15,0
60,1,21,2,3.5,3.99,1.26
61,2,17,2,0.5,5.44,1.02
62,1,21,4,0.5,9.45,1.26
63,3,23,2,0.5,8.05,0
64,3,23,4,0.5,3.45,0
65,1,19,2,0.5,6.08,8.55
66,3,17,4,0.5,4.25,0
67,2,17,4,2,5.44,7.65
68,1,17,2,2,7.65,5.44
69,3,19,4,2,4.75,0
70,3,23,8,3.5,10.35,0
71,2,15,6,0.5,6.75,0.9
72,3,23,2,2,8.05,0
