nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,4
2,1,23,1,3,4,7
3,1,25,5,1.5,8,5
4,3,25,1,4.5,11,0
5,1,25,5,1.5,2,5
6,3,21,1,3,0,4
7,1,25,5,4.5,2,11
8,3,15,1,1.5,3,0
9,2,25,1,1.5,5,8
10,1,15,3,1.5,3,7
11,1,25,8,1.5,8,2
12,1,15,1,4.5,7,5
13,2,15,5,1.5,7,5
14,2,23,1,1.5,10,1
15,1,19,1,3,1,4
16,2,25,1,1.5,8,11
17,1,19,1,3,6,9
18,3,21,1,3,9,0
19,2,21,8,4.5,9,1
20,3,21,3,1.5,9,0
21,1,19,3,1.5,9,1
22,2,19,3,3,1,6
23,3,15,3,1.5,0,1
24,2,15,3,1.5,3,1
25,2,25,3,4.5,2,11
26,3,19,3,1.5,0,9
27,3,17,1,1.5,8,0
28,1,25,1,3,2,11
29,2,21,1,3,9,4
30,1,23,1,3,7,1
31,2,17,5,1.5,3,8
32,2,21,8,1.5,4,7
33,3,21,1,1.5,7,0
34,3,19,3,3,0,6
35,3,23,1,4.5,4,0
36,3,17,1,1.5,0,3
