nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,2.5,1,0
2,3,25,3,2.5,0,4
3,1,21,1,1,7,1
4,1,21,1,2.5,4,9
5,2,25,1,2.5,11,2
6,3,19,3,1,5,0
7,3,19,1,4,0,3
8,1,21,3,1,7,1
9,3,25,5,1,9,0
10,2,15,5,1,3,1
11,1,25,1,2.5,11,5
12,2,19,1,2.5,9,4
13,3,21,1,1,0,9
14,3,25,5,1,1,0
15,2,15,1,2.5,5,7
16,2,23,5,1,4,7
17,3,19,8,1,3,0
18,3,21,3,1,1,0
19,1,25,1,1,2,11
20,1,19,1,1,9,6
21,2,19,1,4,4,1
22,2,19,5,1,1,4
23,2,17,1,1,3,5
24,2,21,3,2.5,9,7
25,2,15,3,1,5,3
26,1,15,8,1,1,3
27,3,25,1,2.5,0,6
28,1,15,1,1,5,3
29,1,17,3,4,5,8
30,3,23,8,4,0,8
31,1,25,3,1,2,11
32,1,21,3,4,4,9
33,2,23,1,1,1,7
34,1,23,1,4,10,1
35,2,17,1,2.5,1,5
36,3,15,1,1,7,0
