nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,3
2,2,15,8,3,7,3
3,1,19,1,1.5,4,6
4,1,17,3,1.5,5,1
5,1,19,5,3,4,6
6,2,23,1,3,7,1
7,3,19,1,1.5,0,6
8,3,25,3,1.5,0,8
9,1,25,3,1.5,11,5
10,2,25,3,1.5,2,8
11,3,23,3,1.5,1,0
12,1,19,3,3,4,1
13,1,21,1,3,7,4
14,1,21,1,1.5,9,1
15,2,23,1,3,1,10
16,3,19,8,1.5,0,1
17,3,15,1,1.5,3,0
18,2,19,5,1.5,6,1
19,1,21,5,1.5,4,9
20,3,19,8,1.5,0,4
21,2,17,1,4.5,8,5
22,1,17,1,4.5,3,8
23,3,25,5,1.5,2,0
24,3,17,5,1.5,8,0
25,2,19,1,3,6,9
26,2,17,1,4.5,5,8
27,3,15,3,1.5,7,0
28,3,23,3,4.5,1,0
29,2,15,1,4.5,1,5
30,3,21,1,1.5,7,0
31,3,19,1,3,0,6
32,2,19,3,1.5,6,4
33,1,25,1,4.5,11,2
34,1,19,1,1.5,4,9
35,1,17,3,3,1,5
36,2,17,1,3,1,3
