nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,5
2,1,15,1,1.5,1,3
3,3,17,1,4.5,5,0
4,1,21,1,1.5,7,9
5,2,19,5,3,4,6
6,2,15,3,1.5,3,1
7,2,17,3,4.5,1,3
8,3,21,3,3,0,9
9,1,15,3,3,7,3
10,1,15,1,1.5,1,7
11,2,23,1,1.5,10,7
12,1,25,3,1.5,8,5
13,2,25,1,1.5,2,11
14,2,23,3,1.5,10,4
15,3,17,1,1.5,1,0
16,3,21,3,1.5,0,9
17,2,21,1,3,7,1
18,1,15,3,1.5,7,1
19,3,21,1,4.5,4,0
20,2,25,8,4.5,5,11
21,1,25,1,4.5,11,2
22,1,19,1,1.5,4,6
23,3,19,3,1.5,6,0
24,3,21,5,3,0,1
25,2,23,8,1.5,10,7
26,3,25,1,1.5,0,11
27,3,15,1,3,7,0
28,2,21,5,1.5,7,4
29,1,25,8,1.5,5,2
30,3,25,1,1.5,11,0
31,1,21,5,4.5,7,4
32,2,19,1,3,9,1
33,1,19,5,3,4,9
34,3,21,1,3,4,0
35,2,25,3,1.5,8,11
36,1,25,1,3,11,8
