nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,9
2,2,17,8,1.5,1,3
3,2,19,1,1.5,9,1
4,2,21,1,1.5,1,9
5,3,25,1,1.5,0,2
6,3,15,3,1.5,7,0
7,2,23,8,1.5,10,7
8,3,15,3,1.5,0,7
9,1,25,1,1.5,2,5
10,1,25,1,1.5,2,11
11,2,15,1,1.5,7,3
12,1,21,1,3,7,9
13,2,19,8,4.5,9,6
14,1,17,3,1.5,3,5
15,3,17,5,1.5,1,0
16,1,17,1,1.5,5,1
17,1,21,3,1.5,4,7
18,3,23,3,4.5,7,0
19,2,23,3,4.5,1,7
20,2,23,1,3,7,10
21,3,21,3,1.5,1,0
22,1,23,1,3,4,1
23,3,25,5,4.5,0,8
24,1,21,1,3,9,1
25,2,17,5,3,3,1
26,2,15,3,1.5,5,1
27,3,21,1,4.5,7,0
28,1,23,5,1.5,7,4
29,1,25,3,3,8,2
30,3,19,1,1.5,0,9
31,3,19,5,3,0,4
32,3,15,1,3,0,1
33,2,23,1,3,4,1
34,1,19,1,1.5,4,9
35,3,15,3,3,0,1
36,1,17,1,4.5,8,3
