nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,11,0
2,2,21,1,1.5,9,1
3,1,25,1,1.5,8,2
4,2,25,3,1.5,5,11
5,2,19,1,3,9,6
6,2,21,3,1.5,7,1
7,3,23,3,3,1,0
8,1,25,3,3,8,5
9,3,23,1,3,0,7
10,2,15,3,1.5,1,5
11,1,19,5,1.5,4,6
12,1,15,3,3,5,3
13,3,19,1,1.5,0,6
14,3,25,3,3,8,0
15,3,23,5,1.5,7,0
16,2,19,1,3,1,9
17,2,19,1,1.5,9,1
18,2,15,1,4.5,3,1
19,1,15,1,1.5,3,7
20,2,25,3,3,5,2
21,3,15,1,1.5,1,0
22,1,25,8,1.5,2,11
23,2,21,3,4.5,9,4
24,3,23,1,4.5,1,0
25,1,25,1,4.5,5,2
26,1,21,8,1.5,7,1
27,1,25,1,1.5,5,11
28,3,19,1,1.5,0,9
29,2,17,1,4.5,1,3
30,2,17,5,1.5,1,5
31,3,19,1,4.5,6,0
32,3,21,3,1.5,1,0
33,3,21,5,1.5,0,9
34,1,17,1,3,1,8
35,1,23,1,1.5,7,10
36,1,17,8,1.5,1,3
