nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,1
2,2,23,5,1.5,10,4
3,3,25,1,3,0,11
4,1,19,3,3,1,9
5,2,21,1,4.5,4,1
6,1,19,1,1.5,1,4
7,3,23,1,3,0,4
8,3,15,3,1.5,0,3
9,1,21,3,1.5,9,4
10,1,23,1,1.5,10,1
11,2,25,8,1.5,8,11
12,3,17,3,4.5,5,0
13,3,17,1,1.5,1,0
14,2,21,1,1.5,4,7
15,3,17,1,3,3,0
16,1,17,8,3,1,5
17,1,25,3,3,2,11
18,1,15,5,1.5,1,5
19,2,23,1,1.5,7,10
20,3,21,3,4.5,4,0
21,1,19,8,1.5,6,9
22,2,15,5,4.5,1,3
23,3,21,1,1.5,0,4
24,3,15,1,1.5,1,0
25,2,21,1,3,9,7
26,1,19,1,1.5,1,9
27,3,17,3,4.5,0,5
28,2,21,3,4.5,4,7
29,1,17,1,1.5,8,1
30,2,19,1,1.5,6,1
31,3,15,1,1.5,7,0
32,2,25,5,3,11,2
33,3,19,5,1.5,4,0
34,1,19,3,3,4,6
35,2,25,1,3,5,2
36,1,21,3,1.5,9,4
