nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,5,0
2,2,23,1,1.5,10,7
3,1,15,1,3,7,3
4,2,25,3,1.5,11,5
5,2,17,8,1.5,5,3
6,1,15,1,1.5,3,7
7,2,23,3,3,10,1
8,1,21,1,1.5,1,4
9,2,15,5,1.5,5,1
10,2,15,5,3,7,5
11,1,21,1,1.5,4,7
12,1,21,5,4.5,4,9
13,1,17,1,1.5,1,5
14,3,25,1,4.5,5,0
15,1,17,3,1.5,1,3
16,3,17,1,1.5,0,8
17,1,15,3,1.5,7,1
18,2,17,1,3,3,1
19,2,17,3,4.5,3,1
20,2,25,5,3,2,11
21,3,23,1,3,0,1
22,3,21,1,1.5,1,0
23,2,21,8,1.5,1,7
24,3,19,3,1.5,0,1
25,3,15,3,4.5,7,0
26,1,15,1,3,5,7
27,3,15,5,3,1,0
28,1,25,1,3,8,2
29,3,23,1,1.5,7,0
30,2,23,3,1.5,4,7
31,1,15,8,3,3,5
32,3,21,3,1.5,0,1
33,1,17,1,4.5,3,8
34,2,15,3,1.5,5,7
35,3,15,1,4.5,0,5
36,3,25,1,1.5,0,11
