nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,2,21,8,1.5,7,1
3,2,21,3,1.5,1,7
4,1,25,1,3,5,2
5,3,25,3,1.5,0,8
6,3,23,5,1.5,1,0
7,2,17,3,3,1,8
8,1,15,1,1.5,7,5
9,3,17,1,1.5,0,3
10,1,19,1,4.5,9,4
11,1,19,5,3,4,9
12,2,25,1,3,11,8
13,1,17,1,1.5,3,8
14,3,15,3,1.5,0,7
15,2,23,1,3,1,7
16,1,21,3,4.5,1,9
17,3,17,8,4.5,0,1
18,3,25,3,1.5,0,5
19,2,25,1,3,2,8
20,3,25,3,1.5,0,2
21,2,25,1,4.5,2,5
22,1,25,8,1.5,5,8
23,3,17,1,1.5,3,0
24,1,17,3,1.5,5,8
25,2,17,3,1.5,8,5
26,1,19,1,1.5,9,4
27,3,15,1,1.5,5,0
28,2,17,1,4.5,1,3
29,2,17,5,1.5,8,1
30,1,15,5,3,3,7
31,3,15,1,1.5,1,0
32,3,25,5,3,0,11
33,1,21,3,4.5,4,1
34,2,19,1,3,6,9
35,2,19,1,3,1,4
36,1,23,1,1.5,7,1
