nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,8,5
2,1,23,1,1.5,7,10
3,2,21,1,3,1,4
4,2,17,1,3,3,5
5,1,21,3,3,1,9
6,3,19,1,1.5,4,0
7,2,21,3,3,4,7
8,1,19,5,1.5,1,6
9,3,15,8,1.5,0,7
10,2,25,1,3,5,2
11,1,19,1,1.5,9,6
12,1,19,1,3,9,4
13,3,15,1,1.5,3,0
14,1,23,3,3,4,10
15,1,17,1,1.5,5,3
16,2,23,1,4.5,10,1
17,2,17,3,1.5,5,1
18,3,25,1,4.5,8,0
19,2,23,5,1.5,4,10
20,2,23,3,1.5,7,10
21,3,17,1,1.5,0,5
22,1,25,3,1.5,11,8
23,3,23,1,4.5,7,0
24,1,21,5,1.5,1,7
25,2,21,1,1.5,9,1
26,3,15,1,1.5,7,0
27,1,15,3,1.5,3,7
28,3,21,8,4.5,7,0
29,3,23,1,3,0,1
30,3,19,8,4.5,0,4
31,1,19,3,1.5,4,1
32,2,17,5,1.5,5,1
33,2,17,5,4.5,5,1
34,3,23,1,3,0,1
35,3,17,3,1.5,3,0
36,2,25,3,1.5,11,8
