nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,3
2,3,17,5,3,0,8
3,3,21,5,4.5,4,0
4,1,19,3,4.5,4,1
5,1,25,1,3,11,5
6,2,19,1,3,1,4
7,2,19,8,1.5,4,9
8,3,17,1,1.5,0,5
9,2,21,1,3,7,9
10,2,15,1,1.5,5,3
11,1,25,1,1.5,11,8
12,1,25,1,1.5,2,8
13,2,23,1,4.5,1,7
14,3,19,3,1.5,9,0
15,3,25,3,4.5,0,11
16,3,19,3,1.5,0,4
17,1,15,1,4.5,5,7
18,3,15,1,3,5,0
19,2,25,3,3,11,2
20,3,25,5,3,0,5
21,1,23,1,1.5,10,4
22,2,21,3,1.5,4,1
23,2,21,3,1.5,9,7
24,1,21,5,1.5,4,7
25,2,19,1,1.5,4,1
26,3,17,8,1.5,0,5
27,1,23,1,1.5,4,7
28,1,19,3,1.5,1,9
29,1,17,1,3,1,8
30,2,23,1,3,7,1
31,2,19,3,4.5,9,1
32,3,25,1,1.5,0,2
33,3,21,3,3,1,0
34,3,25,8,1.5,0,11
35,1,21,1,1.5,1,7
36,1,19,1,1.5,4,9
