nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,1,6
2,3,15,1,1.5,0,5
3,1,21,1,4.5,9,7
4,1,19,1,1.5,9,4
5,1,21,5,1.5,9,1
6,1,25,1,3,8,2
7,2,21,3,3,1,4
8,2,15,1,3,3,1
9,3,17,1,4.5,1,0
10,2,19,1,1.5,6,1
11,3,21,1,1.5,7,0
12,2,23,1,1.5,4,7
13,3,17,1,1.5,3,0
14,3,19,8,4.5,0,4
15,2,25,5,3,5,8
16,3,25,3,4.5,0,5
17,2,23,3,1.5,10,4
18,2,19,1,1.5,4,1
19,3,25,3,3,0,5
20,1,19,3,1.5,6,1
21,3,17,1,1.5,0,1
22,2,15,5,3,1,3
23,3,23,1,1.5,0,7
24,3,15,5,1.5,1,0
25,1,19,5,1.5,6,4
26,2,25,8,4.5,11,5
27,1,19,3,3,9,1
28,1,17,3,1.5,3,5
29,1,21,8,1.5,7,4
30,3,19,1,3,0,9
31,2,17,3,1.5,3,8
32,1,25,1,3,8,11
33,2,25,3,1.5,8,11
34,1,15,1,1.5,5,7
35,3,15,1,3,0,1
36,2,21,1,1.5,9,7
