nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,4
2,3,21,5,1.5,0,4
3,3,23,1,3,7,0
4,1,23,5,4.5,1,10
5,1,17,1,1.5,5,3
6,1,25,8,1.5,5,8
7,3,19,3,3,0,1
8,2,21,5,1.5,9,4
9,1,15,5,1.5,3,1
10,2,21,5,1.5,4,9
11,3,17,1,4.5,0,8
12,2,23,3,3,7,10
13,1,23,1,1.5,1,4
14,1,17,1,3,5,1
15,3,23,3,1.5,0,7
16,2,19,3,1.5,6,4
17,1,25,1,1.5,11,8
18,1,21,1,3,9,1
19,1,23,1,1.5,10,7
20,2,23,3,3,4,10
21,2,17,1,4.5,3,1
22,3,21,1,4.5,0,7
23,1,15,1,3,1,5
24,3,23,3,1.5,0,10
25,2,25,1,4.5,11,5
26,2,15,1,3,3,5
27,2,15,1,1.5,5,3
28,3,17,1,1.5,0,5
29,3,21,3,4.5,0,1
30,2,15,3,1.5,5,7
31,3,25,1,1.5,0,5
32,2,25,3,3,5,2
33,1,25,8,1.5,2,5
34,3,23,1,1.5,10,0
35,1,23,1,1.5,1,10
36,2,17,3,3,3,8
