nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,7
2,3,17,1,1.5,8,0
3,3,21,3,1.5,1,0
4,2,21,1,4.5,1,9
5,2,19,1,1.5,9,1
6,1,15,1,3,1,5
7,1,21,1,3,9,4
8,1,15,3,1.5,7,1
9,3,21,3,1.5,1,0
10,2,15,3,1.5,7,5
11,2,21,3,1.5,7,4
12,1,25,5,1.5,8,5
13,1,19,1,1.5,9,1
14,3,17,3,1.5,5,0
15,3,21,1,1.5,0,1
16,2,15,5,3,5,3
17,1,19,3,1.5,1,9
18,1,23,8,3,7,10
19,1,23,1,4.5,1,4
20,2,21,3,3,4,1
21,1,15,1,4.5,3,7
22,3,15,1,3,1,0
23,2,15,3,4.5,7,5
24,3,17,1,3,0,5
25,2,25,1,1.5,5,8
26,3,21,5,4.5,4,0
27,3,17,8,1.5,0,8
28,2,19,1,1.5,4,6
29,1,23,1,1.5,7,1
30,2,25,3,3,2,8
31,3,15,1,1.5,3,0
32,1,25,5,1.5,5,8
33,2,21,5,4.5,1,4
34,1,23,1,1.5,7,10
35,3,23,1,1.5,0,10
36,2,19,8,3,9,4
