nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,1,15,3,3,7,5
3,1,23,8,1.5,4,10
4,3,17,1,4.5,3,0
5,1,19,5,1.5,1,4
6,2,21,5,4.5,9,1
7,1,19,1,1.5,4,6
8,1,21,1,4.5,7,1
9,3,19,3,3,6,0
10,3,25,1,1.5,0,5
11,3,21,1,1.5,0,4
12,3,19,3,3,0,1
13,2,15,5,1.5,3,1
14,2,15,8,1.5,3,1
15,1,15,1,1.5,5,7
16,3,15,1,4.5,0,1
17,2,25,1,4.5,8,2
18,1,15,1,1.5,1,7
19,2,19,1,3,4,6
20,1,19,3,1.5,9,4
21,3,15,3,3,7,0
22,1,21,1,1.5,9,1
23,3,19,1,1.5,0,9
24,1,23,1,1.5,4,7
25,2,23,3,4.5,10,7
26,2,25,8,1.5,5,2
27,3,15,3,3,1,0
28,1,23,1,1.5,1,7
29,2,19,3,3,4,9
30,1,21,1,1.5,9,4
31,3,21,3,1.5,0,7
32,2,15,1,3,1,7
33,3,17,5,3,0,5
34,2,15,3,1.5,7,5
35,2,17,1,3,1,3
36,2,15,1,1.5,5,7
