nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,1,15,3,1.5,3,7
3,2,25,3,1.5,2,11
4,1,21,5,1.5,9,7
5,2,25,1,1.5,5,2
6,1,17,5,1.5,3,5
7,2,19,1,1.5,6,1
8,2,23,1,1.5,7,4
9,2,15,1,3,3,7
10,1,15,1,1.5,1,5
11,2,15,8,1.5,5,1
12,1,19,1,1.5,9,1
13,2,23,3,1.5,1,4
14,3,23,3,3,10,0
15,3,15,3,3,3,0
16,3,19,8,4.5,0,4
17,1,19,3,3,9,6
18,3,17,3,3,0,8
19,2,15,1,3,3,1
20,3,21,3,1.5,7,0
21,1,21,1,4.5,7,9
22,3,25,1,3,11,0
23,1,25,3,3,2,5
24,1,25,3,1.5,5,11
25,2,25,1,1.5,11,5
26,3,19,1,1.5,9,0
27,3,21,5,3,1,0
28,1,21,1,4.5,1,9
29,2,25,5,1.5,8,5
30,3,21,1,1.5,0,1
31,2,19,1,3,6,1
32,3,19,1,1.5,0,4
33,2,21,1,4.5,9,4
34,1,17,5,1.5,5,3
35,3,19,8,4.5,1,0
36,1,23,1,4.5,1,7
