nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,5,1.5,8,2
2,3,25,8,3,0,2
3,2,19,3,1.5,6,9
4,3,19,3,3,0,4
5,3,21,1,1.5,0,4
6,3,19,5,1.5,0,6
7,2,19,1,1.5,4,9
8,1,19,5,4.5,6,9
9,2,15,3,1.5,5,3
10,1,17,1,1.5,5,1
11,2,21,8,1.5,9,7
12,1,25,3,1.5,2,11
13,1,21,1,1.5,9,7
14,2,23,3,4.5,4,1
15,3,23,1,1.5,0,7
16,2,23,1,3,1,4
17,2,25,1,3,11,5
18,2,21,3,3,1,7
19,3,25,3,3,8,0
20,3,15,1,3,7,0
21,1,23,3,1.5,10,4
22,1,17,5,4.5,1,5
23,3,21,1,4.5,9,0
24,3,21,3,1.5,0,9
25,1,17,1,1.5,8,1
26,1,25,1,1.5,2,5
27,2,23,8,3,1,10
28,1,17,1,1.5,8,3
29,2,19,1,1.5,9,1
30,1,17,1,1.5,3,5
31,3,19,1,1.5,4,0
32,1,17,1,4.5,8,5
33,2,21,3,1.5,7,4
34,3,19,5,3,0,6
35,2,21,1,3,4,9
36,3,25,1,4.5,0,8
