nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,4.5,4,9
2,3,23,3,4.5,4,0
3,1,21,3,4.5,7,9
4,1,17,1,4.5,1,8
5,2,15,1,1.5,1,3
6,3,25,1,1.5,0,5
7,1,23,1,3,7,10
8,2,21,8,1.5,1,7
9,2,15,1,1.5,5,3
10,2,17,3,1.5,3,5
11,3,21,3,4.5,1,0
12,2,21,1,3,4,1
13,3,17,3,1.5,8,0
14,3,25,1,1.5,0,5
15,3,19,5,3,4,0
16,2,15,3,3,5,3
17,1,23,1,1.5,7,1
18,1,17,1,1.5,1,8
19,1,15,1,1.5,7,3
20,3,23,5,1.5,0,1
21,1,19,1,1.5,1,4
22,2,19,5,1.5,4,1
23,2,19,3,3,9,6
24,1,17,1,3,5,3
25,3,21,1,1.5,9,0
26,3,15,3,4.5,0,1
27,3,17,3,3,0,3
28,2,17,1,1.5,1,3
29,1,15,1,3,7,3
30,2,21,3,3,4,9
31,1,19,1,1.5,4,6
32,1,21,5,1.5,1,9
33,3,23,8,1.5,1,0
34,2,21,1,1.5,9,7
35,2,17,1,1.5,8,1
36,3,19,5,3,9,0
