nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,1
2,3,23,3,4.5,4,0
3,1,17,3,4.5,8,5
4,1,25,8,1.5,8,11
5,2,23,3,4.5,10,1
6,3,23,1,3,1,0
7,2,17,1,1.5,1,8
8,2,23,1,3,7,10
9,1,19,1,3,4,1
10,2,15,5,1.5,5,3
11,1,21,3,1.5,1,9
12,2,25,1,3,5,2
13,3,17,1,1.5,0,1
14,1,19,1,1.5,1,6
15,3,15,3,1.5,0,3
16,2,17,1,1.5,3,5
17,2,19,3,3,1,9
18,3,25,3,1.5,0,2
19,3,17,8,4.5,0,5
20,1,23,3,3,10,4
21,3,21,1,1.5,1,0
22,1,19,3,1.5,9,6
23,2,15,1,1.5,5,7
24,2,15,1,4.5,5,3
25,1,25,5,1.5,8,5
26,1,19,5,1.5,1,6
27,3,23,1,1.5,0,7
28,2,19,1,1.5,6,1
29,1,15,1,3,3,7
30,3,17,1,3,0,1
31,2,25,5,4.5,2,8
32,3,25,1,3,0,2
33,3,15,3,1.5,0,5
34,3,19,1,1.5,0,9
35,1,25,1,3,5,11
36,1,19,8,1.5,1,4
