nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,10,1
2,2,15,3,1.5,7,3
3,2,17,1,1.5,3,5
4,2,21,1,1.5,7,9
5,3,15,1,4.5,0,7
6,2,17,3,4.5,5,3
7,1,23,1,1.5,10,7
8,1,21,1,4.5,7,1
9,2,15,1,3,3,7
10,3,15,1,4.5,3,0
11,1,21,5,1.5,4,1
12,3,23,3,3,0,10
13,1,23,1,1.5,1,4
14,2,19,3,1.5,1,4
15,3,21,3,1.5,9,0
16,2,15,1,3,3,7
17,3,25,1,1.5,0,5
18,3,17,8,1.5,5,0
19,3,23,5,1.5,1,0
20,2,17,5,3,8,5
21,1,25,8,4.5,5,8
22,1,17,3,1.5,8,1
23,2,19,1,1.5,4,6
24,3,21,3,1.5,0,7
25,2,19,5,3,1,9
26,1,17,1,3,5,1
27,1,19,1,3,1,4
28,3,17,1,3,1,0
29,3,21,3,3,4,0
30,3,17,1,1.5,8,0
31,1,19,3,3,9,6
32,1,17,1,4.5,3,1
33,2,23,1,1.5,7,10
34,2,21,5,1.5,1,7
35,1,25,1,1.5,11,5
36,3,15,8,1.5,0,5
