nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,2.5,6,9
2,2,23,3,1,4,1
3,3,25,8,1,0,6
4,1,21,5,1,7,9
5,3,19,5,1,0,3
6,3,17,3,1,0,1
7,1,17,3,4,5,1
8,3,21,1,2.5,9,0
9,2,25,1,4,11,8
10,2,21,1,1,4,1
11,1,19,5,1,4,9
12,3,23,1,1,0,3
13,2,17,3,1,1,5
14,3,21,5,1,0,9
15,2,21,1,1,9,4
16,2,21,8,4,1,4
17,3,17,1,4,4,0
18,3,21,1,1,3,0
19,2,17,1,4,5,1
20,1,17,3,2.5,8,1
21,3,15,1,1,5,0
22,2,25,1,2.5,8,5
23,1,25,5,2.5,11,5
24,1,17,3,1,1,3
25,1,23,1,1,4,7
26,2,19,1,1,1,6
27,3,19,1,2.5,0,1
28,1,19,1,1,6,4
29,1,21,1,2.5,9,1
30,2,23,3,2.5,10,7
31,2,17,3,1,3,8
32,1,23,8,1,1,10
33,3,23,1,1,0,1
34,2,21,3,2.5,1,9
35,1,23,1,4,4,7
36,3,19,1,2.5,0,7
