nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,1,21,1,4.5,4,1
3,3,17,3,4.5,0,5
4,3,25,1,3,0,11
5,2,15,5,1.5,1,5
6,2,15,1,1.5,3,1
7,2,23,8,3,7,1
8,3,21,5,1.5,4,0
9,1,25,5,3,2,11
10,3,17,8,1.5,0,1
11,3,21,1,1.5,1,0
12,1,17,5,1.5,3,5
13,1,17,1,1.5,1,8
14,1,23,3,1.5,7,10
15,1,21,3,3,4,9
16,1,25,1,4.5,2,5
17,1,17,1,1.5,8,3
18,3,25,1,3,0,11
19,2,25,5,1.5,2,5
20,3,19,1,1.5,1,0
21,2,15,3,3,5,3
22,1,15,3,1.5,7,1
23,2,17,1,3,8,3
24,1,25,1,4.5,5,11
25,2,17,3,1.5,1,3
26,3,15,8,1.5,0,5
27,1,17,1,1.5,3,1
28,2,19,3,3,6,1
29,2,15,3,3,7,1
30,2,17,1,1.5,5,8
31,2,15,3,3,5,3
32,3,17,1,4.5,0,3
33,1,15,1,1.5,5,7
34,2,19,1,1.5,1,9
35,3,17,1,4.5,8,0
36,3,21,1,1.5,4,0
