nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,1
2,3,23,1,1.5,0,7
3,2,15,3,1.5,5,3
4,2,25,1,3,2,8
5,3,25,8,1.5,0,11
6,3,15,1,3,3,0
7,2,15,1,1.5,1,3
8,3,15,1,4.5,1,0
9,1,17,5,4.5,3,1
10,1,23,1,3,4,7
11,1,21,3,3,7,1
12,1,21,3,1.5,9,7
13,2,19,1,1.5,6,4
14,2,17,5,1.5,3,8
15,2,19,1,1.5,9,4
16,1,25,3,4.5,11,5
17,3,15,1,1.5,0,7
18,1,15,8,1.5,3,5
19,1,21,3,1.5,9,1
20,2,21,1,1.5,4,7
21,3,21,3,1.5,0,4
22,3,15,5,3,0,3
23,2,21,1,1.5,1,4
24,2,21,5,4.5,9,4
25,2,21,3,1.5,9,1
26,2,25,8,1.5,8,11
27,3,23,1,1.5,0,10
28,1,19,3,1.5,6,4
29,3,21,5,3,9,0
30,3,25,3,3,0,11
31,2,21,3,3,1,9
32,1,21,1,3,7,9
33,1,19,1,4.5,1,4
34,1,19,1,1.5,1,9
35,3,21,1,4.5,0,1
36,3,23,1,1.5,7,0
