nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,2,15,1,1.5,5,3
3,3,19,1,3,0,9
4,3,21,1,4.5,1,0
5,3,17,3,1.5,3,0
6,1,15,1,4.5,5,1
7,3,17,1,1.5,0,8
8,3,19,1,3,0,1
9,2,17,8,4.5,3,1
10,2,15,5,1.5,3,5
11,1,21,3,1.5,7,9
12,1,25,1,4.5,5,11
13,3,17,1,4.5,8,0
14,2,17,3,1.5,3,5
15,3,23,1,4.5,4,0
16,1,23,3,3,10,7
17,3,21,5,3,0,1
18,1,15,1,3,1,3
19,2,19,3,3,1,4
20,3,21,1,1.5,0,9
21,1,21,1,3,4,7
22,2,21,1,1.5,7,9
23,1,21,3,1.5,7,4
24,3,15,1,1.5,1,0
25,2,25,3,1.5,11,5
26,2,21,5,1.5,7,4
27,2,17,5,1.5,1,8
28,2,21,3,1.5,9,7
29,2,17,3,1.5,1,5
30,1,25,8,1.5,11,5
31,2,15,8,1.5,7,5
32,3,15,5,3,3,0
33,1,17,1,3,1,8
34,1,17,3,1.5,1,5
35,1,21,1,1.5,9,1
36,3,17,1,3,3,0
