nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,4,0
2,1,25,1,4.5,11,5
3,1,23,1,1.5,1,7
4,3,17,3,4.5,0,3
5,1,17,1,1.5,3,5
6,1,19,8,3,4,9
7,2,19,1,4.5,6,4
8,1,19,1,1.5,9,1
9,1,23,3,3,7,1
10,2,21,1,1.5,7,1
11,1,21,3,1.5,1,9
12,3,17,1,1.5,5,0
13,1,17,1,3,8,3
14,1,21,1,3,7,9
15,1,21,3,4.5,1,4
16,2,15,1,1.5,3,1
17,2,19,1,1.5,1,4
18,3,21,3,1.5,0,4
19,3,15,3,4.5,0,5
20,2,19,3,3,9,4
21,1,19,1,1.5,1,9
22,2,17,8,3,3,1
23,3,17,1,1.5,0,1
24,2,23,1,3,1,7
25,3,17,1,1.5,5,0
26,3,21,5,1.5,9,0
27,3,21,3,3,0,1
28,3,17,5,1.5,0,3
29,2,19,5,1.5,6,4
30,3,15,1,3,0,1
31,3,25,5,1.5,0,8
32,2,23,3,1.5,1,10
33,1,15,5,1.5,7,5
34,2,15,8,4.5,5,7
35,2,17,1,1.5,8,5
36,2,23,1,1.5,4,7
