nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,3,15,1,1.5,7,0
3,3,21,8,3,0,7
4,1,25,5,1.5,8,2
5,3,25,3,1.5,11,0
6,1,17,1,3,3,8
7,2,17,1,3,8,5
8,1,23,3,1.5,10,7
9,3,17,1,1.5,0,3
10,3,21,1,3,4,0
11,3,17,8,1.5,0,5
12,2,21,1,1.5,7,4
13,2,21,8,4.5,1,7
14,3,17,1,4.5,0,8
15,3,23,1,1.5,0,1
16,2,25,5,1.5,5,2
17,2,23,3,1.5,1,4
18,1,19,1,4.5,9,4
19,1,21,1,3,1,9
20,3,17,5,1.5,0,1
21,1,15,3,1.5,3,5
22,1,25,3,1.5,11,5
23,2,21,5,1.5,7,9
24,2,21,3,3,7,9
25,2,19,5,3,4,6
26,1,21,3,4.5,1,7
27,1,17,1,3,3,5
28,2,25,3,1.5,11,2
29,2,15,1,1.5,7,5
30,3,19,1,1.5,0,6
31,1,21,1,1.5,1,9
32,2,25,3,4.5,11,5
33,3,21,1,1.5,4,0
34,1,19,1,4.5,6,9
35,3,23,1,1.5,0,1
36,1,21,3,3,7,1
