nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,17,1,1.5,8,3
3,1,15,3,1.5,5,7
4,1,15,1,1.5,3,7
5,1,23,1,1.5,1,7
6,3,15,3,4.5,0,7
7,1,17,1,1.5,3,8
8,3,15,1,1.5,0,7
9,1,17,1,4.5,5,3
10,2,21,1,3,9,4
11,1,19,5,3,6,1
12,2,23,5,1.5,4,10
13,1,25,1,1.5,8,5
14,1,19,5,4.5,9,6
15,1,15,3,3,1,5
16,2,25,8,1.5,5,8
17,3,15,3,4.5,1,0
18,2,21,3,1.5,4,1
19,2,23,5,3,4,7
20,2,23,1,1.5,10,1
21,3,15,3,3,0,3
22,3,21,1,1.5,1,0
23,2,23,3,1.5,4,1
24,3,15,1,3,7,0
25,3,19,5,1.5,0,1
26,2,25,1,1.5,11,5
27,3,19,1,1.5,0,6
28,2,21,3,3,1,9
29,3,15,3,1.5,3,0
30,2,21,8,3,7,9
31,2,15,3,4.5,7,1
32,2,15,1,1.5,1,5
33,3,23,8,4.5,0,7
34,3,19,1,3,9,0
35,1,23,1,1.5,1,4
36,1,23,1,3,7,10
