nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,1,25,1,1.5,2,11
3,1,15,1,3,5,3
4,2,25,5,1.5,8,11
5,2,23,1,3,4,10
6,1,15,3,4.5,7,3
7,1,15,1,1.5,5,3
8,3,23,1,3,0,7
9,2,19,1,3,9,4
10,3,25,1,3,0,5
11,3,19,3,3,0,4
12,3,19,1,1.5,0,9
13,1,17,3,1.5,5,3
14,1,19,1,1.5,4,1
15,2,17,5,1.5,3,8
16,1,15,8,4.5,3,5
17,3,23,1,3,10,0
18,1,19,3,1.5,9,1
19,3,21,1,4.5,7,0
20,3,17,3,1.5,0,3
21,2,19,1,1.5,1,6
22,2,25,5,1.5,5,2
23,2,19,1,1.5,9,4
24,2,15,3,4.5,1,5
25,3,17,5,1.5,8,0
26,1,19,3,4.5,6,9
27,1,19,3,3,1,4
28,3,25,8,4.5,0,2
29,2,19,3,3,6,9
30,3,25,1,3,0,5
31,3,25,1,1.5,0,5
32,1,19,1,1.5,9,1
33,2,21,3,1.5,1,9
34,1,23,5,1.5,7,1
35,2,17,1,1.5,1,3
36,2,17,1,1.5,8,5
