nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,1,23,5,4.5,4,1
3,2,23,5,1.5,7,10
4,3,23,1,3,4,0
5,2,17,5,1.5,8,5
6,2,19,3,1.5,9,6
7,1,21,1,1.5,4,9
8,2,19,3,3,4,9
9,2,23,3,1.5,1,7
10,1,25,1,3,2,5
11,3,21,5,1.5,0,7
12,1,15,3,4.5,3,5
13,3,17,3,1.5,0,8
14,3,15,8,3,0,3
15,1,15,1,1.5,5,1
16,2,17,5,1.5,1,5
17,1,25,1,3,11,5
18,1,17,3,3,5,1
19,1,19,3,3,1,6
20,1,23,1,1.5,7,4
21,1,19,3,4.5,6,9
22,2,23,8,1.5,7,4
23,3,17,3,1.5,8,0
24,3,17,8,1.5,1,0
25,1,25,1,1.5,11,5
26,2,23,1,3,7,4
27,3,21,1,1.5,0,1
28,3,19,1,1.5,0,9
29,3,21,1,1.5,4,0
30,3,15,1,3,0,7
31,3,21,1,3,7,0
32,2,21,1,4.5,1,9
33,2,23,1,4.5,4,7
34,1,17,1,4.5,3,1
35,3,15,3,1.5,0,1
36,2,17,1,1.5,8,5
