nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,5,1
2,2,21,4,2,4,9
3,3,17,6,2,5,1
4,2,21,6,2,1,9
5,2,21,4,2,9,7
6,2,25,6,3.5,11,5
7,3,19,8,2,4,9
8,3,15,4,3.5,1,7
9,1,17,8,5,8,1
10,2,15,4,5,3,5
11,2,23,2,2,4,10
12,1,21,2,2,1,4
13,1,21,4,2,1,7
14,1,25,2,2,11,8
15,3,21,2,3.5,9,7
16,1,23,2,2,4,7
17,1,17,2,2,1,8
18,2,19,4,2,4,1
19,1,17,2,3.5,1,3
20,1,17,2,2,5,3
21,2,17,6,5,5,1
22,2,15,2,5,1,5
23,2,15,2,3.5,5,7
24,1,21,6,2,4,1
25,3,21,2,3.5,9,4
26,3,21,4,2,9,1
27,1,19,2,5,6,4
28,2,19,2,3.5,9,4
29,3,15,4,2,3,5
30,3,15,4,2,3,7
31,2,21,2,2,9,1
32,1,25,4,2,8,11
33,3,25,8,3.5,2,5
34,3,17,2,3.5,1,5
35,3,19,2,5,9,6
36,3,21,2,3.5,4,7
