nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,5,8
2,2,21,5,1.5,7,1
3,2,15,1,3,7,5
4,2,19,8,3,4,9
5,1,21,8,1.5,9,7
6,2,15,1,1.5,5,3
7,3,17,5,4.5,1,0
8,2,21,3,1.5,7,1
9,2,19,3,4.5,9,4
10,2,25,1,3,2,5
11,3,17,5,4.5,1,0
12,3,19,1,3,9,0
13,3,23,1,1.5,10,0
14,2,17,1,1.5,8,3
15,2,15,3,1.5,7,1
16,3,15,3,1.5,0,7
17,3,15,3,1.5,5,0
18,3,23,3,1.5,0,1
19,3,17,1,1.5,8,0
20,3,25,3,1.5,8,0
21,1,21,1,1.5,1,9
22,1,25,1,1.5,8,5
23,1,15,8,3,1,5
24,1,19,1,1.5,4,1
25,3,19,1,1.5,0,1
26,3,25,1,4.5,0,8
27,1,19,3,1.5,6,9
28,1,23,3,1.5,10,1
29,1,23,1,3,1,10
30,2,23,5,1.5,1,7
31,3,25,5,3,0,8
32,2,15,1,3,3,7
33,2,21,1,4.5,1,4
34,1,19,3,3,6,9
35,1,17,1,3,3,5
36,1,19,1,1.5,4,1
