nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,2,25,1,1.5,8,2
3,1,21,5,3,4,1
4,1,23,1,1.5,7,4
5,1,17,1,1.5,1,5
6,1,15,1,3,1,5
7,2,15,1,1.5,3,7
8,1,23,1,3,10,1
9,3,19,1,3,0,1
10,3,17,1,1.5,5,0
11,1,25,5,1.5,5,8
12,3,25,1,1.5,0,8
13,2,15,3,1.5,5,7
14,3,21,1,1.5,1,0
15,3,23,3,4.5,1,0
16,3,21,3,1.5,0,4
17,2,15,1,3,5,1
18,1,17,3,4.5,5,8
19,2,21,3,1.5,9,7
20,3,23,3,1.5,0,10
21,1,25,8,3,5,11
22,3,19,5,3,0,4
23,2,17,5,1.5,8,3
24,1,25,1,1.5,5,8
25,3,17,8,4.5,8,0
26,1,19,3,1.5,1,9
27,2,25,1,4.5,2,8
28,2,19,1,1.5,6,1
29,2,23,1,1.5,10,7
30,1,25,1,1.5,5,8
31,3,23,8,3,0,1
32,2,23,1,4.5,10,4
33,2,17,5,4.5,5,3
34,2,15,3,1.5,3,1
35,1,25,1,1.5,11,5
36,3,25,3,3,0,8
