nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,3,0,4
2,1,23,8,4.5,7,4
3,2,19,1,4.5,9,4
4,3,25,3,3,5,0
5,2,17,1,1.5,8,1
6,1,15,1,3,1,3
7,3,23,3,1.5,0,1
8,2,15,1,3,3,1
9,2,25,1,1.5,5,11
10,2,23,1,1.5,4,10
11,1,23,1,1.5,7,1
12,1,23,5,3,10,4
13,2,21,1,1.5,7,4
14,3,19,3,3,9,0
15,1,23,3,1.5,7,1
16,2,17,3,1.5,5,8
17,3,23,1,3,0,10
18,1,23,1,1.5,4,1
19,1,21,1,3,1,4
20,3,23,1,4.5,0,7
21,1,25,3,4.5,8,5
22,2,23,1,1.5,10,7
23,3,19,3,1.5,4,0
24,1,17,1,1.5,5,8
25,2,19,5,1.5,6,9
26,3,19,5,1.5,1,0
27,1,21,1,1.5,4,7
28,2,25,3,1.5,8,2
29,3,21,3,4.5,7,0
30,2,19,1,1.5,1,4
31,3,23,5,1.5,10,0
32,1,19,8,4.5,9,4
33,3,15,1,3,0,7
34,2,25,3,1.5,2,8
35,1,23,5,1.5,4,7
36,3,25,1,3,5,0
