nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,9,0
2,1,15,1,3,7,5
3,2,19,1,1.5,1,4
4,2,23,1,3,1,10
5,3,25,5,1.5,0,5
6,3,17,3,3,3,0
7,3,21,3,1.5,4,0
8,3,25,1,4.5,0,2
9,2,17,3,4.5,3,8
10,3,23,3,4.5,0,1
11,3,19,1,1.5,6,0
12,1,15,1,3,3,7
13,3,23,8,4.5,0,7
14,2,15,3,3,5,3
15,3,23,1,4.5,0,1
16,3,17,1,1.5,0,1
17,2,25,1,1.5,2,8
18,2,25,1,1.5,8,2
19,1,15,8,1.5,3,7
20,3,17,8,3,0,1
21,1,21,5,1.5,9,4
22,1,23,1,1.5,10,7
23,1,25,1,4.5,8,5
24,1,15,3,3,3,1
25,2,17,1,1.5,8,1
26,1,19,1,1.5,6,9
27,1,25,5,3,2,5
28,2,21,3,1.5,9,4
29,1,23,5,1.5,1,4
30,2,23,3,1.5,10,1
31,1,23,1,1.5,1,7
32,2,17,1,3,5,3
33,2,17,5,1.5,8,3
34,3,19,1,3,9,0
35,2,25,1,1.5,5,8
36,1,17,3,1.5,5,8
