nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,3,19,1,1.5,4,0
3,2,21,1,1.5,4,1
4,2,21,3,3,9,7
5,1,21,1,1.5,7,9
6,3,17,3,1.5,0,1
7,1,25,1,1.5,11,8
8,3,19,1,1.5,4,0
9,3,17,1,1.5,5,0
10,1,21,5,3,1,9
11,2,25,8,1.5,11,5
12,3,25,5,3,0,2
13,3,19,5,4.5,0,9
14,2,25,3,4.5,11,8
15,3,19,1,1.5,1,0
16,2,19,3,4.5,4,1
17,3,21,1,3,0,7
18,1,19,1,1.5,1,4
19,3,21,3,1.5,1,0
20,1,21,5,1.5,4,9
21,1,25,1,4.5,8,11
22,3,23,3,3,10,0
23,1,23,1,1.5,7,1
24,1,23,1,4.5,7,1
25,1,25,1,1.5,2,11
26,2,21,8,3,1,4
27,2,17,3,3,1,5
28,1,19,1,1.5,9,4
29,2,21,1,1.5,4,9
30,2,19,1,3,9,1
31,2,25,3,1.5,2,8
32,1,19,5,3,9,1
33,2,25,3,4.5,8,5
34,1,23,1,1.5,1,7
35,3,17,3,3,0,5
36,3,17,8,1.5,0,3
