nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,9
2,3,15,1,1.5,0,1
3,3,21,1,3,1,0
4,1,15,5,1.5,7,5
5,2,21,1,1.5,1,7
6,2,25,3,4.5,11,8
7,1,15,8,1.5,3,7
8,1,19,8,1.5,6,9
9,1,23,5,1.5,4,1
10,2,19,1,3,9,4
11,2,25,3,1.5,5,2
12,1,15,3,4.5,5,3
13,3,23,1,1.5,7,0
14,3,21,5,4.5,0,7
15,1,23,3,1.5,10,4
16,1,23,3,3,4,10
17,2,15,3,1.5,1,3
18,2,21,1,1.5,7,9
19,1,15,3,3,5,3
20,2,23,1,3,7,10
21,1,25,8,3,5,11
22,3,23,1,1.5,0,10
23,2,21,5,4.5,4,7
24,2,17,1,3,3,1
25,3,23,1,1.5,0,4
26,1,17,1,1.5,5,1
27,3,23,1,1.5,1,0
28,3,15,5,1.5,0,5
29,1,25,1,1.5,2,5
30,2,15,3,3,1,5
31,1,17,3,1.5,8,1
32,2,21,1,3,9,4
33,3,15,1,1.5,0,7
34,3,21,1,3,4,0
35,2,25,3,1.5,2,8
36,3,21,1,4.5,0,9
