nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,7,1
2,1,21,5,1.5,7,9
3,1,23,3,1.5,10,1
4,2,25,3,3,11,5
5,2,23,8,3,7,4
6,2,21,1,1.5,1,7
7,1,17,1,1.5,8,1
8,2,19,1,1.5,1,4
9,1,21,1,3,7,4
10,3,17,3,1.5,0,1
11,1,17,3,4.5,3,8
12,1,25,1,3,8,11
13,3,17,3,1.5,8,0
14,2,23,1,1.5,10,7
15,3,23,1,1.5,0,7
16,3,17,5,1.5,0,5
17,1,19,5,4.5,4,1
18,3,17,8,4.5,3,0
19,1,15,5,1.5,3,7
20,2,25,1,1.5,8,2
21,3,25,1,3,0,2
22,3,17,1,4.5,0,3
23,2,23,1,1.5,1,7
24,2,25,1,3,2,11
25,2,23,3,1.5,1,10
26,3,25,1,1.5,5,0
27,1,21,1,1.5,9,7
28,1,23,1,4.5,1,7
29,2,23,3,3,4,1
30,2,23,5,3,1,4
31,3,23,3,1.5,0,7
32,3,19,1,1.5,0,9
33,2,23,1,4.5,4,10
34,3,15,1,1.5,0,1
35,3,19,8,1.5,0,6
36,1,23,3,3,1,4
