nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,0,1
2,2,15,3,4.5,7,5
3,2,25,1,3,11,2
4,1,23,1,3,10,1
5,1,25,1,1.5,2,5
6,3,19,5,1.5,0,1
7,3,23,1,3,4,0
8,2,25,1,1.5,5,2
9,1,19,1,1.5,1,4
10,3,25,5,3,2,0
11,1,23,1,1.5,7,1
12,2,21,3,3,4,9
13,2,21,1,3,9,7
14,1,17,1,3,1,8
15,1,23,1,3,1,4
16,1,15,1,1.5,3,7
17,2,17,1,1.5,8,1
18,1,25,3,1.5,5,8
19,2,21,3,1.5,7,1
20,3,19,1,1.5,0,1
21,3,23,1,1.5,0,1
22,1,15,1,4.5,3,5
23,1,17,8,4.5,5,8
24,1,21,5,3,7,9
25,3,15,5,4.5,7,0
26,2,19,3,1.5,1,6
27,2,23,3,1.5,10,7
28,3,25,3,1.5,5,0
29,2,21,8,1.5,9,4
30,3,25,3,1.5,11,0
31,1,25,8,1.5,8,2
32,3,19,3,4.5,0,1
33,3,23,1,1.5,7,0
34,3,25,5,1.5,0,5
35,2,23,3,3,1,10
36,2,23,1,1.5,1,7
