nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,9,4
2,2,17,8,1.5,1,5
3,1,23,3,4.5,10,4
4,3,17,3,1.5,5,0
5,2,19,1,4.5,6,1
6,3,17,5,4.5,1,0
7,3,17,5,3,5,0
8,1,25,5,3,2,11
9,3,21,1,1.5,0,7
10,2,21,1,1.5,1,7
11,1,17,1,1.5,1,5
12,2,21,1,3,1,4
13,3,17,1,3,5,0
14,1,15,3,3,5,7
15,2,19,1,1.5,1,4
16,1,15,1,1.5,5,3
17,2,15,1,1.5,5,7
18,3,25,1,1.5,0,5
19,3,17,3,1.5,0,8
20,1,21,1,1.5,4,1
21,2,17,8,1.5,3,8
22,3,15,5,4.5,1,0
23,1,25,1,1.5,2,5
24,2,21,1,4.5,7,1
25,2,17,1,1.5,8,5
26,2,25,3,4.5,5,2
27,3,17,8,3,3,0
28,2,15,3,1.5,7,1
29,3,15,3,1.5,0,7
30,3,25,1,1.5,0,11
31,1,17,3,1.5,1,8
32,3,25,1,3,11,0
33,1,17,5,3,5,1
34,1,21,1,1.5,4,9
35,2,21,1,3,4,9
36,1,17,3,3,3,5
