nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,1,21,3,3,7,9
3,2,15,3,1.5,7,1
4,1,23,3,1.5,4,10
5,3,23,3,3,1,0
6,1,19,3,1.5,6,4
7,3,17,3,3,0,8
8,1,21,5,1.5,7,4
9,1,23,1,1.5,10,4
10,2,17,1,3,3,5
11,1,17,5,4.5,3,8
12,2,19,3,3,9,6
13,3,25,5,1.5,5,0
14,3,25,1,4.5,11,0
15,2,23,1,1.5,7,10
16,2,15,1,4.5,3,1
17,3,17,3,3,0,8
18,1,15,1,1.5,5,1
19,3,17,1,1.5,8,0
20,3,15,5,1.5,3,0
21,2,23,1,1.5,10,4
22,2,19,1,1.5,9,4
23,2,17,8,3,1,3
24,2,19,1,1.5,4,1
25,2,25,8,3,11,2
26,3,21,5,3,0,9
27,3,23,3,4.5,1,0
28,1,17,3,1.5,1,5
29,1,19,1,1.5,9,6
30,2,19,1,4.5,4,6
31,3,23,8,3,1,0
32,1,21,1,4.5,1,4
33,1,21,1,1.5,1,9
34,2,25,1,1.5,8,2
35,3,15,1,1.5,0,3
36,1,19,1,1.5,1,6
