nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,6,9
2,3,19,1,1.5,0,1
3,3,23,1,1.5,0,7
4,3,17,3,1.5,1,0
5,1,15,3,1.5,3,5
6,1,17,8,3,3,8
7,3,23,8,3,0,7
8,1,25,1,3,2,11
9,2,23,5,4.5,4,1
10,1,23,8,4.5,4,7
11,2,25,3,3,2,8
12,2,15,1,4.5,5,1
13,2,21,5,1.5,7,9
14,1,23,5,3,1,4
15,2,15,1,1.5,5,1
16,3,21,3,1.5,7,0
17,2,25,5,3,11,8
18,3,17,1,4.5,0,8
19,1,19,3,1.5,4,1
20,2,21,3,1.5,4,9
21,3,25,1,1.5,0,11
22,2,19,1,1.5,1,9
23,2,23,3,3,1,7
24,1,25,1,1.5,11,8
25,1,15,1,1.5,5,3
26,3,17,3,1.5,0,5
27,1,15,1,4.5,3,1
28,2,25,1,3,11,5
29,1,23,1,1.5,1,4
30,3,15,3,1.5,0,5
31,3,21,3,1.5,4,0
32,1,19,1,1.5,6,4
33,3,17,1,3,0,5
34,1,15,1,4.5,7,5
35,3,19,1,1.5,9,0
36,2,15,5,1.5,7,1
