nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,3,21,3,3,9,0
3,1,25,5,3,2,5
4,2,21,1,1.5,9,7
5,2,25,8,1.5,5,2
6,3,15,3,4.5,1,0
7,3,25,3,1.5,5,0
8,1,17,3,1.5,1,5
9,1,23,3,3,10,4
10,1,19,1,3,9,1
11,3,17,1,3,0,1
12,3,25,1,1.5,5,0
13,1,17,1,4.5,1,8
14,3,17,3,1.5,0,1
15,2,19,1,4.5,1,9
16,1,23,3,3,4,10
17,2,15,1,4.5,7,1
18,2,19,1,1.5,4,9
19,1,23,1,1.5,7,10
20,3,25,1,3,11,0
21,2,23,8,3,10,7
22,2,21,3,1.5,4,1
23,1,21,8,1.5,1,4
24,3,19,1,1.5,9,0
25,2,19,3,1.5,6,1
26,3,25,1,1.5,0,8
27,2,25,3,1.5,5,8
28,2,23,5,1.5,4,1
29,1,21,5,1.5,7,4
30,3,19,1,4.5,4,0
31,1,23,1,1.5,1,10
32,3,15,1,4.5,0,1
33,3,25,5,1.5,5,0
34,1,15,1,3,7,3
35,2,23,1,3,4,7
36,2,21,5,1.5,1,7
