nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,2,23,3,1.5,1,4
3,2,15,8,1.5,5,3
4,3,23,3,1.5,4,0
5,1,15,3,1.5,7,5
6,2,25,1,4.5,5,2
7,1,17,1,4.5,1,8
8,2,21,1,4.5,9,7
9,3,17,8,3,0,3
10,3,19,1,1.5,1,0
11,1,21,3,1.5,9,4
12,2,23,5,1.5,10,1
13,2,25,1,3,2,8
14,3,25,1,4.5,0,5
15,1,21,5,4.5,4,1
16,3,19,3,3,1,0
17,2,17,5,3,3,5
18,3,21,1,3,0,1
19,1,23,1,1.5,1,10
20,3,19,3,1.5,0,6
21,2,25,8,4.5,11,5
22,2,23,3,1.5,7,1
23,3,25,3,1.5,0,11
24,1,25,5,1.5,2,5
25,2,15,1,3,3,5
26,3,25,1,1.5,0,11
27,1,23,3,3,10,1
28,1,25,5,1.5,8,11
29,2,23,1,3,7,10
30,3,17,1,1.5,3,0
31,1,23,1,1.5,4,7
32,3,25,3,1.5,0,5
33,2,19,1,1.5,4,9
34,1,25,1,3,2,11
35,1,21,1,3,4,1
36,1,23,1,1.5,7,4
