nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,1,0
2,2,15,8,1.5,3,7
3,2,15,1,1.5,1,3
4,1,17,3,3,5,1
5,2,23,1,3,7,4
6,1,21,1,1.5,7,1
7,2,17,3,1.5,3,1
8,2,15,3,4.5,7,1
9,3,21,1,4.5,0,4
10,3,15,3,1.5,0,1
11,3,19,1,3,6,0
12,2,19,1,1.5,9,6
13,2,15,3,4.5,1,7
14,3,21,5,1.5,0,9
15,1,23,1,1.5,7,10
16,2,21,1,4.5,9,4
17,3,23,5,1.5,0,7
18,1,17,3,3,1,3
19,3,17,1,4.5,0,8
20,2,25,1,1.5,11,5
21,1,19,3,3,9,1
22,1,19,1,1.5,4,6
23,1,17,3,1.5,5,8
24,2,15,1,1.5,5,1
25,1,21,1,1.5,4,1
26,3,25,5,3,0,5
27,3,19,3,3,1,0
28,3,15,8,3,3,0
29,3,15,1,1.5,3,0
30,1,17,1,1.5,5,3
31,1,17,5,3,3,5
32,3,15,1,3,0,7
33,1,25,8,4.5,11,8
34,2,15,1,1.5,5,3
35,2,21,1,1.5,1,9
36,1,15,5,1.5,1,7
