nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,3,7,5
2,1,21,3,4.5,9,1
3,2,23,3,1.5,4,10
4,2,25,8,3,11,5
5,3,23,1,3,0,10
6,1,25,3,4.5,5,2
7,1,15,3,1.5,1,3
8,2,23,1,1.5,7,1
9,1,23,1,1.5,4,7
10,2,21,1,3,9,7
11,2,19,1,3,1,4
12,1,19,3,1.5,1,9
13,1,21,3,4.5,7,4
14,3,21,8,1.5,0,7
15,1,15,1,1.5,7,3
16,2,17,1,3,5,3
17,2,25,1,4.5,8,11
18,3,21,1,1.5,1,0
19,3,21,5,1.5,9,0
20,1,21,1,1.5,4,1
21,1,17,5,1.5,5,8
22,3,19,1,1.5,6,0
23,3,23,1,1.5,0,10
24,1,15,3,3,7,3
25,3,19,1,1.5,0,1
26,3,25,3,1.5,0,5
27,3,25,8,1.5,5,0
28,2,21,5,4.5,7,1
29,2,15,1,4.5,7,5
30,3,15,1,1.5,5,0
31,1,19,1,3,4,1
32,2,25,5,1.5,8,5
33,1,21,1,3,1,7
34,3,25,3,1.5,0,8
35,3,21,5,1.5,0,4
36,2,25,1,3,2,11
