nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,25,5,1.5,0,2
3,1,21,3,1.5,1,9
4,2,23,1,3,10,4
5,3,21,8,3,0,7
6,2,15,1,1.5,7,1
7,2,21,3,3,1,4
8,1,23,8,1.5,1,7
9,2,17,3,4.5,5,8
10,1,19,1,1.5,9,1
11,3,23,1,4.5,0,4
12,2,25,1,4.5,5,11
13,1,23,1,1.5,7,4
14,3,19,5,1.5,4,0
15,3,15,1,1.5,7,0
16,3,15,1,1.5,0,1
17,2,23,1,3,4,1
18,2,15,5,3,3,5
19,2,25,3,4.5,2,8
20,1,25,3,1.5,11,8
21,2,15,1,3,7,5
22,3,21,1,1.5,9,0
23,3,25,1,1.5,11,0
24,1,17,8,1.5,3,8
25,2,17,1,3,1,8
26,3,17,3,1.5,0,5
27,3,15,3,3,0,3
28,2,21,3,1.5,4,1
29,2,21,1,4.5,4,9
30,3,25,5,4.5,0,11
31,3,15,3,3,7,0
32,1,25,1,3,2,5
33,1,21,1,1.5,9,4
34,1,17,3,1.5,5,1
35,1,23,5,1.5,7,10
36,1,17,1,1.5,1,8
