nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,2,17,3,1.5,3,8
3,2,23,3,3,10,7
4,3,21,3,1.5,1,0
5,1,21,1,3,7,9
6,1,21,1,3,4,9
7,2,17,1,3,5,3
8,1,25,1,3,2,5
9,3,21,1,4.5,7,0
10,1,15,3,1.5,1,3
11,3,15,1,4.5,0,7
12,1,25,5,4.5,2,11
13,2,25,5,1.5,11,2
14,3,15,1,1.5,1,0
15,2,19,1,1.5,6,1
16,3,19,3,1.5,6,0
17,1,15,1,1.5,5,7
18,3,17,5,4.5,3,0
19,1,25,1,1.5,11,5
20,1,19,1,1.5,4,9
21,2,17,3,3,5,3
22,3,25,1,1.5,8,0
23,3,17,5,1.5,0,5
24,1,19,3,1.5,1,6
25,3,15,1,3,3,0
26,1,21,1,3,4,1
27,3,19,3,1.5,1,0
28,1,19,5,4.5,4,6
29,2,23,8,1.5,4,7
30,2,17,8,1.5,5,3
31,2,15,1,3,7,1
32,3,25,1,4.5,0,11
33,2,25,3,1.5,5,2
34,2,19,1,1.5,1,6
35,3,19,3,1.5,0,4
36,2,25,8,3,11,8
