nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,4.5,0,4
2,3,21,3,4.5,1,0
3,2,19,5,3,6,4
4,3,17,1,1.5,0,1
5,1,25,1,4.5,8,2
6,3,25,1,1.5,8,0
7,1,21,3,1.5,9,1
8,2,21,5,1.5,9,4
9,2,23,1,4.5,7,10
10,2,19,3,4.5,6,1
11,3,19,1,3,0,4
12,2,17,8,1.5,8,5
13,2,25,5,1.5,2,11
14,2,21,3,1.5,7,9
15,2,15,1,1.5,3,1
16,1,19,1,1.5,1,4
17,3,21,3,1.5,0,1
18,1,21,1,3,1,7
19,1,25,1,3,11,2
20,2,25,3,1.5,11,8
21,2,17,5,3,3,5
22,3,25,1,1.5,5,0
23,1,19,3,1.5,6,4
24,3,23,1,3,1,0
25,1,19,1,4.5,6,9
26,1,23,3,1.5,10,1
27,1,21,8,3,4,9
28,2,21,3,1.5,7,4
29,3,23,1,1.5,10,0
30,2,23,1,3,1,7
31,3,21,1,3,0,1
32,3,19,1,1.5,9,0
33,1,15,1,1.5,1,7
34,1,19,8,3,4,6
35,3,15,3,1.5,0,7
36,1,15,1,1.5,1,5
