nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,5,2
2,3,15,3,1.5,5,0
3,2,21,8,1.5,4,1
4,3,23,5,3,0,7
5,1,25,1,1.5,5,8
6,2,23,3,3,7,1
7,2,25,3,1.5,11,8
8,1,15,1,3,1,5
9,2,23,1,4.5,4,10
10,3,17,3,4.5,0,1
11,3,15,1,1.5,0,3
12,1,25,3,4.5,2,5
13,1,15,3,1.5,5,7
14,3,17,8,4.5,1,0
15,3,15,3,1.5,3,0
16,1,25,8,1.5,2,5
17,1,19,5,1.5,6,4
18,2,21,3,1.5,9,4
19,3,25,1,1.5,0,11
20,3,23,1,4.5,0,7
21,3,23,1,3,0,4
22,3,17,1,3,8,0
23,2,21,1,3,9,1
24,2,17,5,1.5,5,3
25,1,17,1,3,1,5
26,2,15,3,1.5,1,7
27,1,15,1,1.5,7,1
28,2,23,1,1.5,7,10
29,1,17,1,1.5,8,5
30,2,17,5,3,8,5
31,1,25,1,1.5,11,5
32,2,23,1,4.5,4,10
33,3,17,3,1.5,0,8
34,1,17,1,1.5,3,5
35,3,23,1,3,0,7
36,1,25,5,3,8,2
